,0,1,2
0,Pál Adrienn,2010,
1,Oda az igazság,2010,
2,A zöld sárkány gyermekei,2010,
3,The Final Journey,2010,
4,In My Sleep,2010,13
5,This Wretched Life,2010,-
6,Blind Sided,2010,
7,Anderson's Cross,2010,
8,Den milde smerte,2010,
9,Capture the Flag,2010,46
10,Utomlennye solntsem 2,2010,
11,Tekken,2010,0
12,Disconnect,2010,42
13,Milenge Milenge,2010,29
14,Les 7 jours du talion,2010,
15,Vidas pequeñas,2010,
16,Dream Street,2010,
17,Mad World,2010,65
18,El hada buena - Una fábula peronista,2010,
19,Memorias del desarrollo,2010,
20,Drunkboat,2010,23
21,Federal,2010,
22,Taken by Force,2010,
23,Sensual,2010,
24,Harlem Hostel,2010,20
25,Cielito lindo,2010,
26,The Deafening Silence of a Very Bright Light,2010,
27,The Greater Meaning of Water,2010,
28,Barry Munday,2010,47
29,Bandeiji,2010,
30,A Woman Is a Woman,2010,71
31,PrimeMates,2010,
32,Ramona and Beezus,2010,70
33,Good Sharma,2010,
34,O Inimigo Sem Rosto,2010,
35,Tranced,2010,
36,Love & Other Drugs,2010,49
37,King of the Avenue,2010,17
38,Night Catches Us,2010,80
39,L'illusionniste,2010,
40,El cielo elegido,2010,
41,The Wolfman,2010,33
42,The First Grader,2010,62
43,13,2010,7
44,Ironmen,2010,
45,Nemesis,2010,
46,It's Kind of a Funny Story,2010,58
47,Ashes,2010,50
48,Flipped,2010,55
49,Soupernatural,2010,
50,Waking Madison,2010,43
51,The Kids Are All Right,2010,92
52,The Town,2010,92
53,Killer by Nature,2010,
54,Risen,2010,0
55,Bloudím,2010,
56,A Summer Song,2010,
57,Kolorádó Kid,2010,
58,Wide Blue Yonder,2010,
59,"Surprise, Surprise",2010,
60,Please Give,2010,86
61,Eat Pray Love,2010,35
62,Repo,2010,78
63,Kavod,2010,
64,The Switch,2010,53
65,Letters to Juliet,2010,42
66,The Whistleblower,2010,76
67,Don't Fade Away,2010,31
68,Acts of Violence,2010,60
69,Eager to Die,2010,
70,Proie,2010,
71,Unthinkable,2010,66
72,De gelukkige huisvrouw,2010,
73,Truth About Kerry,2010,33
74,"Glenn, the Flying Robot",2010,36
75,The Waiter,2010,71
76,Rabbit Hole,2010,87
77,White Knuckles,2010,
78,Green Zone,2010,53
79,Black Swan,2010,85
80,The Killer Inside Me,2010,56
81,Robin Hood,2010,44
82,Heart of Now,2010,67
83,Dom Solntsa,2010,
84,The Fighter,2010,91
85,The Conspirator,2010,56
86,The Chosen One,2010,22
87,La razón,2010,
88,The Land of the Astronauts,2010,
89,Sinatra Club,2010,11
90,Fair Game,2010,79
91,A Dance for Grace,2010,
92,Multiple Sarcasms,2010,9
93,A Flat,2010,
94,Dear John,2010,29
95,The Experiment,2010,49
96,Bibliothèque Pascal,2010,64
97,Rosso autunno,2010,
98,Opal,2010,-
99,The Steamroom,2010,
100,Love Sick Diaries,2010,
101,Prime of Your Life,2010,0
102,The Runaways,2010,69
103,Woyzeck 2010,2010,
104,Deal,2010,3
105,Patagonia,2010,45
106,Centurion,2010,60
107,Copie conforme,2010,
108,Rising Star,2010,
109,The Way Back,2010,74
110,What About Cuba?,2010,
111,Wall Street: Money Never Sleeps,2010,55
112,Secretariat,2010,64
113,Sawariya lai de ho rangni chudi,2010,
114,Jai Balaji Mehndipur Wale,2010,
115,The Book of Eli,2010,47
116,Let the Game Begin,2010,37
117,"O: love, beauty, pain, struggle",2010,
118,Tamassu,2010,
119,Just Inès,2010,
120,El mal ajeno,2010,
121,Camp Hell,2010,
122,Howl,2010,63
123,The Singularity Is Near,2010,80
124,Between The Lines,2010,94
125,Asa Mi Kay Gunha Kela,2010,
126,The Black Bay Sequence,2010,
127,Ivory,2010,
128,Lost Everything,2010,22
129,Hearts of Three,2010,
130,Chike Naija,2010,
131,As Melhores Coisas do Mundo,2010,
132,Life as We Know It,2010,30
133,Spud,2010,80
134,Al Nebras,2010,
135,Small Town Saturday Night,2010,25
136,Bare Knuckles,2010,22
137,Punk's Dead,2010,
138,Je ne vous oublierai jamais,2010,
139,Quincas Berro d'Água,2010,37
140,From the Midst of Pain,2010,
141,The Dead Sleep,2010,
142,Troubadours,2010,64
143,Jonah Hex,2010,12
144,Psychosomatika,2010,
145,Krews,2010,
146,10 Years Later,2010,43
147,Happiness Runs,2010,17
148,Pusher,2010,47
149,Lights Out,2010,75
150,The Last Musketeer,2010,12
151,Consent,2010,50
152,Çiglik Çigliga Bir Sevda,2010,
153,Shanghai,2010,4
154,Orsova Noua 5: Epilog,2010,
155,Louis,2010,33
156,Hamill,2010,
157,The Quiet Ones,2010,38
158,Forgotten Pills,2010,-
159,Morning,2010,45
