,actores
0,Lisa Ganderton
1,Shannen Fields
2,Francesco Di Leva
3,Amy Irving
4,Tomasz Stockinger
5,Lorna Ishema
6,Eric Dane
7,Aasem Nagaty
8,Eliska Krenková
9,Leif Holt
10,Geneviève Beaudet
11,La'Joya Ridley
12,Draper Mark Forte
13,Bruno Lochet
14,Shabana Azmi
15,Joseph Matthews
16,Karin Hennie
17,Effy Han
18,Michael Gandolfini
19,Montril Rabin
20,Haneefa
21,Kiyane Benamara
22,Uzo Aduba
23,Charles Darden
24,Luke Lewis
25,Yen Tsao
26,Daniel Fitzgibbon
27,Kaylah Zander
28,Bill Oberst Jr.
29,Birgitte von Halling-Koch
30,Federica Cafferata
31,Muzakki Ramdhan
32,Stefan Baumann
33,Cheyenne Scott
34,Jagadish
35,Carmen Giménez Cacho
36,Shea Buckner
37,Chan Bayne
38,Jun Hashimoto
39,Miguel Rodriguez
40,Ranjith Kumar
41,Kento Nagayama
42,Donyae Brown
43,James Seguy
44,Fred Tatien
45,Sarah Hannemann
46,Paula
47,Tom Banis
48,M. Sasikumar
49,Paavo Kinnunen
50,Taís Araújo
51,Jessica Yates
52,Lena Urzendowsky
53,Lydia Lou-Kyung McAnally
54,Andrew Rothney
55,Justin Mentell
56,Niniek L. Karim
57,Shalini Pandey
58,Renée Boakes
59,Hayden Simmons
60,Dea Liane
61,Daniel Grogan
62,Nick Jameson
63,Ramontay McConnell
64,Vijay Meenu
65,Michel Bouquet
66,Lu Yi-ching
67,Jules Sitruk
68,Lenka Vlasáková
69,Andrés Vicente
70,Tamás Holló
71,Viggo Mortensen
72,Luciano Chirolli
73,Roman Zeller
74,Edgar Marchena
75,Feiyang Luo
76,Kamaleswar Mukherjee
77,Narugopal Mandal
78,Cameron Norman
79,Sedina Fiati
80,Oscar Syran
81,Karol Ruiz-Tagle
82,Aki Avni
83,Alan Kim
84,Thitipoom Techaapaikhun
85,Blanka Mészáros
86,Michael 'Tiny' Alcorn
87,Kirill Degtyar
88,Troy Tripicchio
89,Mukesh Agrohari
90,Susan Bachtiar
91,Toni Murdock
92,Maxim Stundza
93,Jarod Kearney
94,Priya Bhavani Shankar
95,Federica Torchetti
96,Florian Lukas
97,Antonio Lanza
98,Jonathan Sedgwick
99,Rina Sa
100,Peter Halley
101,Chase Vacnin
102,Nicola Lambo
103,Tarsem Paul
104,François Marthouret
105,Carsten Strauch
106,Aida López
107,Ganesh Gurung
