Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
0.0,Cortometraje,A Moment of Silence,2000.0,9,tt0124798,,,,,
1.0,Cortometraje,The Package,2000.0,10,tt0145272,,,,,
2.0,Cortometraje,The Extra,2000.0,2,tt0146682,,,,,
3.0,Cortometraje,In Between,2000.0,-,tt0168002,,,,,
4.0,Cortometraje,Dinner,2000.0,-,tt0181486,,,,,
5.0,Cortometraje,They Walk Among Us,2000.0,-,tt0187697,,,,,
6.0,Cortometraje,"Love, Ltd.",2000.0,9,tt0192266,,,,,
7.0,Cortometraje,Blutiger Ernst,2000.0,-,tt0193020,,,,,
8.0,Cortometraje,Ruben,2000.0,6,tt0194319,,,,,
9.0,Cortometraje,Divine Intervention,2000.0,-,tt0194815,,,,,
10.0,Cortometraje,Short,2000.0,10,tt0205408,,,,,
11.0,Cortometraje,The Dancing Cow,2000.0,2,tt0210633,,,,,
12.0,Cortometraje,Little Go Beep,2000.0,7,tt0209106,,,,,
13.0,Cortometraje,Twitch,2000.0,9,tt0213295,,,,,
14.0,Cortometraje,Damned If You Do,2000.0,10,tt0213587,,,,,
15.0,Cortometraje,The Rules of Engagement,2000.0,6,tt0214065,,,,,
16.0,Cortometraje,Dressing the Nelsons,2000.0,2,tt0215730,,,,,
17.0,Cortometraje,Somewhere Else,2000.0,-,tt0217813,,,,,
18.0,Cortometraje,Robot Love,2000.0,-,tt0219277,,,,,
19.0,Cortometraje,Comm-Raid on the Potemkin,2000.0,10,tt0219601,,,,,
20.0,Cortometraje,Maggie Moore,2000.0,-,tt0219156,,,,,
21.0,Cortometraje,My Chorus,2000.0,12,tt0219191,,,,,
22.0,Cortometraje,Above the Dust Level,2000.0,4,tt0220296,,,,,
23.0,Cortometraje,Spoof! An Insider's Guide to Short Film Success,2000.0,-,tt0220064,,,,,
24.0,Cortometraje,"Marisa, Where Art Thou?",2000.0,-,tt0219911,,,,,
25.0,Cortometraje,The Window,2000.0,2,tt0221711,,,,,
26.0,Cortometraje,In God We Trust,2000.0,1,tt0220575,,,,,
27.0,Cortometraje,Little Sister,2000.0,-,tt0221352,,,,,
28.0,Cortometraje,What You Lookin' at,2000.0,-,tt0222492,,,,,
29.0,Cortometraje,Titler,2000.0,1,tt0224263,,,,,
30.0,Cortometraje,Night Deposit,2000.0,4,tt0227131,,,,,
31.0,Cortometraje,Bit Players,2000.0,8,tt0230041,,,,,
32.0,Cortometraje,The Bus Stop,2000.0,2,tt0233394,,,,,
33.0,Cortometraje,Poketto monsutâ: Pichû to Pikachû,2000.0,7,tt0235680,,,,,
34.0,Cortometraje,A Suspeita,2000.0,1,tt0234836,,,,,
35.0,Cortometraje,Self Storage,2000.0,-,tt0234692,,,,,
36.0,Cortometraje,Thumbtanic,2000.0,5,tt0234889,,,,,
37.0,Cortometraje,Dolman 2000,2000.0,3,tt0236163,,,,,
38.0,Cortometraje,Rejected,2000.0,7,tt0234588,,,,,
39.0,Cortometraje,Kid Quick,2000.0,-,tt0235515,,,,,
40.0,Cortometraje,He's the One,2000.0,2,tt0236288,,,,,
41.0,Cortometraje,H.R. Pukenshette,2000.0,12,tt0236276,,,,,
42.0,Cortometraje,Kovat miehet,2000.0,3,tt0236398,,,,,
43.0,Cortometraje,Bsss,2000.0,2,tt0237058,,,,,
44.0,Cortometraje,Hoverboy,2000.0,-,tt0237317,,,,,
45.0,Cortometraje,Where's Charlie?,2000.0,-,tt0237919,,,,,
46.0,Cortometraje,Yksityisetsivän tytär,2000.0,5,tt0238742,,,,,
47.0,Cortometraje,"Men Named Milo, Women Named Greta",2000.0,1,tt0238410,,,,,
48.0,Cortometraje,It's a Shame About Ray,2000.0,-,tt0238320,,,,,
49.0,Cortometraje,Film Club,2000.0,-,tt0238225,,,,,
50.0,Cortometraje,The Artist's Circle,2000.0,-,tt0239242,,,,,
51.0,Cortometraje,G.,2000.0,1,tt0240524,,,,,
52.0,Cortometraje,He Bop,2000.0,6,tt0240572,,,,,
53.0,Cortometraje,Last Mistake,2000.0,-,tt0240671,,,,,
54.0,Cortometraje,Cursed Part 3,2000.0,,tt0242399,,,,,
55.0,Cortometraje,uristen@menny.hu,2000.0,3,tt0242160,,,,,
56.0,Cortometraje,The Last American Virgin,2000.0,-,tt0244622,,,,,
57.0,Cortometraje,This Guy Is Falling,2000.0,4,tt0245503,,,,,
58.0,Cortometraje,Bone,2000.0,5,tt0245788,,,,,
59.0,Cortometraje,Le nombril de l'univers,2000.0,-,tt0245323,,,,,
60.0,Cortometraje,The Closet,2000.0,-,tt0245059,,,,,
61.0,Cortometraje,For the Birds,2000.0,11,tt0248808,,,,,
62.0,Cortometraje,Karaoke King,2000.0,10,tt0247447,,,,,
63.0,Cortometraje,Les éléphants de la planète Mars,2000.0,-,tt0247312,,,,,
64.0,Cortometraje,Dinner for Two,2000.0,11,tt0251051,,,,,
65.0,Cortometraje,"Lights, Camera, War!",2000.0,4,tt0250501,,,,,
66.0,Cortometraje,Billy Jones,2000.0,-,tt0250257,,,,,
67.0,Cortometraje,La promesse,2000.0,5,tt0250674,,,,,
68.0,Cortometraje,Ghost of Stephen Foster,2000.0,-,tt0251714,,,,,
69.0,Cortometraje,Hotline,2000.0,-,tt0251735,,,,,
70.0,Cortometraje,Food Code,2000.0,-,tt0252446,,,,,
71.0,Cortometraje,Kog-Head and Meatus,2000.0,-,tt0251778,,,,,
72.0,Cortometraje,Thirsty,2000.0,-,tt0253805,,,,,
73.0,Cortometraje,El figurante,2000.0,-,tt0251085,,,,,
74.0,Cortometraje,Crush,2000.0,5,tt0253011,,,,,
75.0,Cortometraje,Miss Blindsight: The Wingwall Auditions,2000.0,-,tt0253248,,,,,
76.0,Cortometraje,À bras raccourcis,2000.0,-,tt0253994,,,,,
77.0,Cortometraje,Vigilante,2000.0,9,tt0253897,,,,,
78.0,Cortometraje,Dum,2000.0,4,tt0255970,,,,,
79.0,Cortometraje,Edwurd Fudwupper Fibbed Big,2000.0,11,tt0255980,,,,,
80.0,Cortometraje,Morituri Te Salutant,2000.0,-,tt0255386,,,,,
81.0,Cortometraje,Megalomania,2000.0,-,tt0254564,,,,,
82.0,Cortometraje,The Last Real Cowboys,2000.0,8,tt0256869,,,,,
83.0,Cortometraje,Mabrouk Again,2000.0,-,tt0256902,,,,,
84.0,Cortometraje,Rita va al supermercado,2000.0,-,tt0258092,,,,,
85.0,Cortometraje,405,2000.0,6,tt0259165,,,,,
86.0,Cortometraje,StarGeeks,2000.0,4,tt0259597,,,,,
87.0,Cortometraje,New Neighbours,2000.0,4,tt0261858,,,,,
88.0,Cortometraje,"Tex, the Passive-Aggressive Gunslinger",2000.0,-,tt0262823,,,,,
89.0,Cortometraje,King's Ransom,2000.0,-,tt0262544,,,,,
90.0,Cortometraje,Faux contact,2000.0,5,tt0262412,,,,,
91.0,Cortometraje,Dick and Maria,2000.0,-,tt0262376,,,,,
92.0,Cortometraje,Seraglio,2000.0,4,tt0262758,,,,,
93.0,Cortometraje,Escape Back to the Movies,2000.0,-,tt0263319,,,,,
94.0,Cortometraje,The Workshop Junkie,2000.0,10,tt0262910,,,,,
95.0,Cortometraje,The Box,2000.0,6,tt0263154,,,,,
96.0,Cortometraje,The SharkTank Redemption,2000.0,11,tt0265738,,,,,
97.0,Cortometraje,David Nelson Live,2000.0,10,tt0264515,,,,,
98.0,Cortometraje,Strawberry Flavour,2000.0,-,tt0265816,,,,,
99.0,Cortometraje,Walking on the Wild Side,2000.0,10,tt0266031,,,,,
100.0,Cortometraje,"Hello, Dolly!",2000.0,-,tt0265223,,,,,
101.0,Cortometraje,Virgin Larry,2000.0,-,tt0265999,,,,,
102.0,Cortometraje,The Unbreakable Likeness of Lincoln,2000.0,-,tt0265934,,,,,
103.0,Cortometraje,J'peux pas dormir...,2000.0,-,tt0267608,,,,,
104.0,Cortometraje,The Right Hook,2000.0,2,tt0265647,,,,,
105.0,Cortometraje,Zitlover,2000.0,8,tt0268053,,,,,
106.0,Cortometraje,Hank and Mike,2000.0,5,tt0265222,,,,,
107.0,Cortometraje,Leunig: Tricks,2000.0,-,tt0266724,,,,,
108.0,Cortometraje,Catch of the Day,2000.0,,tt0265115,,,,,
109.0,Cortometraje,Triedro,2000.0,11,tt0267047,,,,,
110.0,Cortometraje,Uit!,2000.0,-,tt0267058,,,,,
111.0,Cortometraje,Gate,2000.0,-,tt0266573,,,,,
112.0,Cortometraje,Boundaries,2000.0,4,tt0269014,,,,,
113.0,Cortometraje,Cast,2000.0,-,tt0269056,,,,,
114.0,Cortometraje,15 días,2000.0,-,tt0268870,,,,,
115.0,Cortometraje,The Manipulators,2000.0,-,tt0269514,,,,,
116.0,Cortometraje,Pacifier,2000.0,11,tt0269683,,,,,
117.0,Cortometraje,Speed for Thespians,2000.0,7,tt0269899,,,,,
118.0,Cortometraje,Old Man,2000.0,2,tt0270550,,,,,
